longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.91061,40.928717,"Procyon lotor (Linnaeus, 1758)",2023,4,19,2023-04-19T23:26:28,iNaturalist research-grade observations,elpyde
-73.965264,40.671949,"Tamias striatus (Linnaeus, 1758)",2023,4,19,2023-04-19T12:29,iNaturalist research-grade observations,Joseph Rojas
-73.991928,40.654987,"Marmota monax (Linnaeus, 1758)",2023,4,20,2023-04-20T14:34:11,iNaturalist research-grade observations,Phyllis Ma
-73.995061,40.655,"Mephitis mephitis (Schreber, 1776)",2023,4,20,2023-04-20T10:54,iNaturalist research-grade observations,matthew_wills
-74.007806,40.893005,"Sciurus carolinensis Gmelin, 1788",2023,4,20,2023-04-20T14:54:56,iNaturalist research-grade observations,Sandy Wolkenberg
-73.961083,40.781132,"Sciurus carolinensis Gmelin, 1788",2023,4,20,2023-04-20T15:20:41,iNaturalist research-grade observations,Susan J. Hewitt
-74.007903,40.89305,"Procyon lotor (Linnaeus, 1758)",2023,4,20,2023-04-20T23:19:49,iNaturalist research-grade observations,Sandy Wolkenberg
-73.75434,40.737976,"Procyon lotor (Linnaeus, 1758)",2023,4,19,2023-04-19T19:56,iNaturalist research-grade observations,Misha Zitser
-73.84063,40.847134,"Marmota monax (Linnaeus, 1758)",2023,4,19,2023-04-19T17:49,iNaturalist research-grade observations,jomr
-73.968772,40.776783,"Procyon lotor (Linnaeus, 1758)",2023,4,19,2023-04-19T12:39:33,iNaturalist research-grade observations,michelinman
-73.970917,40.77729,"Procyon lotor (Linnaeus, 1758)",2023,4,20,2023-04-20T16:38,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.95665,40.794978,"Tamias striatus (Linnaeus, 1758)",2023,4,21,2023-04-21T14:13:52,iNaturalist research-grade observations,mahongue
-73.965853,40.671007,"Tamias striatus (Linnaeus, 1758)",2023,4,21,2023-04-21T05:07,iNaturalist research-grade observations,Joseph Rojas
-73.966415,40.666005,"Sciurus carolinensis Gmelin, 1788",2023,4,21,2023-04-21T09:16,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.007897,40.89312,"Sciurus carolinensis Gmelin, 1788",2023,4,21,2023-04-21T18:45:50,iNaturalist research-grade observations,Sandy Wolkenberg
-73.746089,40.91769,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T16:25,iNaturalist research-grade observations,Benny Albro
-73.970094,40.777869,"Sciurus carolinensis Gmelin, 1788",2023,4,20,2023-04-20T16:41,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.970215,40.777454,"Procyon lotor (Linnaeus, 1758)",2023,4,20,2023-04-20T16:41,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.958908,40.794813,"Procyon lotor (Linnaeus, 1758)",2023,4,21,2023-04-21T19:25:01,iNaturalist research-grade observations,David Jeffrey Ringer
-73.939401,40.835674,"Felis catus Linnaeus, 1758",2023,4,21,2023-04-21T16:48,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.956434,40.797577,"Sciurus carolinensis Gmelin, 1788",2023,4,21,2023-04-21T15:34,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.958302,40.798443,"Tamias striatus (Linnaeus, 1758)",2023,4,21,2023-04-21T15:05,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.957905,40.794758,"Tamias striatus (Linnaeus, 1758)",2023,4,21,2023-04-21T15:08,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.958954,40.795026,"Sciurus carolinensis Gmelin, 1788",2023,4,21,2023-04-21T14:48,iNaturalist research-grade observations,Gaia Rueda Moreno
-74.007806,40.893005,"Procyon lotor (Linnaeus, 1758)",2023,4,21,2023-04-21T23:13:05,iNaturalist research-grade observations,Sandy Wolkenberg
-73.796326,40.865509,"Felis catus Linnaeus, 1758",2023,4,22,2023-04-22T08:43:28,iNaturalist research-grade observations,oakjedi
-73.972512,40.656525,"Tamias striatus (Linnaeus, 1758)",2023,4,22,2023-04-22T14:24:22,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.971283,40.77713,"Procyon lotor (Linnaeus, 1758)",2023,4,22,2023-04-22T14:29:36,iNaturalist research-grade observations,Monika Stangel
-73.966583,40.670842,"Sciurus carolinensis Gmelin, 1788",2023,4,22,2023-04-22T09:16,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.964515,40.672127,"Tamias striatus (Linnaeus, 1758)",2023,4,22,2023-04-22T09:12,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.882308,40.867413,"Rattus norvegicus (Berkenhout, 1769)",2023,4,5,2023-04-05T09:28:54,iNaturalist research-grade observations,Simon Verlynde
-73.992776,40.654592,"Marmota monax (Linnaeus, 1758)",2023,4,22,2023-04-22T08:49,iNaturalist research-grade observations,antoutside
-74.007806,40.893005,"Tamias striatus (Linnaeus, 1758)",2023,4,22,2023-04-22T08:30:33,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007801,40.893009,"Sciurus carolinensis Gmelin, 1788",2023,4,22,2023-04-22T19:07:58,iNaturalist research-grade observations,Sandy Wolkenberg
-73.751886,40.76468,"Canis latrans Say, 1823",2023,4,23,2023-04-23T13:47:19,iNaturalist research-grade observations,natureenthusiast05
-73.943631,40.708103,"Rattus norvegicus (Berkenhout, 1769)",2023,4,23,2023-04-23T14:57:49,iNaturalist research-grade observations,Corey Farwell
-73.968147,40.668975,"Sciurus carolinensis Gmelin, 1788",2023,4,23,2023-04-23T14:04,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.93711,40.610868,"Sciurus carolinensis Gmelin, 1788",2023,4,23,2023-04-23T17:09:44,iNaturalist research-grade observations,jbbarbuto
-73.737817,40.745079,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,23,2023-04-23T17:59:37,iNaturalist research-grade observations,Misha Zitser
-73.96476,40.669812,"Tamias striatus (Linnaeus, 1758)",2023,4,24,2023-04-24T09:52,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.96476,40.669812,"Sciurus carolinensis Gmelin, 1788",2023,4,24,2023-04-24T09:54,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.932145,40.860622,"Marmota monax (Linnaeus, 1758)",2023,4,24,2023-04-24T14:13:02,iNaturalist research-grade observations,nerdbrained
-73.966217,40.67284,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,24,2023-04-24T15:55,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.891158,40.628688,"Procyon lotor (Linnaeus, 1758)",2023,4,24,2023-04-24T13:16:09,iNaturalist research-grade observations,Louis Burns
-73.953475,40.942642,"Tamias striatus (Linnaeus, 1758)",2023,4,24,2023-04-24T10:30:40,iNaturalist research-grade observations,Sandy Wolkenberg
-73.953545,40.942695,"Sciurus carolinensis Gmelin, 1788",2023,4,24,2023-04-24T10:15:10,iNaturalist research-grade observations,Sandy Wolkenberg
-73.94555,40.799692,"Rattus norvegicus (Berkenhout, 1769)",2023,4,24,2023-04-24T21:20,iNaturalist research-grade observations,Tanvir Ahmed
-73.786232,40.926295,"Felis catus Linnaeus, 1758",2023,4,25,2023-04-25T16:30:44,iNaturalist research-grade observations,eli_helms
-73.786899,40.926844,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,25,2023-04-25T16:34:31,iNaturalist research-grade observations,eli_helms
-73.930435,40.603949,"Marmota monax (Linnaeus, 1758)",2023,4,25,2023-04-25T17:17:14,iNaturalist research-grade observations,bkrangergabby
-73.987358,40.742737,"Sciurus carolinensis Gmelin, 1788",2023,4,25,2023-04-25T18:09:13,iNaturalist research-grade observations,SamuliR
-73.839163,40.744475,"Sciurus carolinensis Gmelin, 1788",2023,4,25,2023-04-25T18:37:32,iNaturalist research-grade observations,Jack Freedman
-74.007803,40.893013,"Sciurus carolinensis Gmelin, 1788",2023,4,25,2023-04-25T18:45:59,iNaturalist research-grade observations,Sandy Wolkenberg
-73.971838,40.655383,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T06:55:50,iNaturalist research-grade observations,ethanjwagner
-73.740171,40.744838,"Procyon lotor (Linnaeus, 1758)",2023,4,26,2023-04-26T11:32:39,iNaturalist research-grade observations,yideng
-73.980728,40.767914,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T15:46:51,iNaturalist research-grade observations,SamuliR
-73.980751,40.767914,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T15:47:13,iNaturalist research-grade observations,SamuliR
-73.980774,40.767914,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T15:47:29,iNaturalist research-grade observations,SamuliR
-73.88243,40.742395,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T16:12:43,iNaturalist research-grade observations,Harundopes virgatus
-73.884521,40.861122,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T17:14:11,iNaturalist research-grade observations,hiimruby
-73.885841,40.861179,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T17:16:40,iNaturalist research-grade observations,hiimruby
-74.007836,40.893112,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T18:22:54,iNaturalist research-grade observations,Sandy Wolkenberg
-73.864827,40.844782,"Procyon lotor (Linnaeus, 1758)",2023,4,22,2023-04-22T22:22,iNaturalist research-grade observations,baruchstudent
-73.970889,40.66218,"Procyon lotor (Linnaeus, 1758)",2023,4,26,2023-04-26T18:29:48,iNaturalist research-grade observations,amyzw
-73.974108,40.766862,"Felis catus Linnaeus, 1758",2023,4,27,2023-04-27T06:07,iNaturalist research-grade observations,Steven Bodzin
-73.85959,40.838683,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T13:40,iNaturalist research-grade observations,hiimruby
-73.715875,40.801118,Didelphis virginiana virginiana,2023,4,27,2023-04-27T14:13:34,iNaturalist research-grade observations,skytheanimalman
-73.946209,40.575195,"Halichoerus grypus (Fabricius, 1791)",2023,4,27,2023-04-27T15:45:27,iNaturalist research-grade observations,Louis Burns
-73.974853,40.770547,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T14:17:07,iNaturalist research-grade observations,laurelthrone
-73.982124,40.767907,"Rattus norvegicus (Berkenhout, 1769)",2023,4,27,2023-04-27T14:58:25,iNaturalist research-grade observations,laurelthrone
-73.976418,40.771321,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T14:21:03,iNaturalist research-grade observations,laurelthrone
-74.007797,40.892983,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T08:08:54,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007881,40.893233,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,27,2023-04-27T18:48:51,iNaturalist research-grade observations,Sandy Wolkenberg
-74.005973,40.712775,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T17:12,iNaturalist research-grade observations,accia23
-73.948737,40.755391,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T13:29:08,iNaturalist research-grade observations,mugglelissa
-73.966202,40.654312,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T12:19,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.920714,40.879812,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T14:22:50,iNaturalist research-grade observations,Friends of Spuyten Duyvil
-73.956687,40.794497,"Sciurus carolinensis Gmelin, 1788",2023,4,26,2023-04-26T09:04,iNaturalist research-grade observations,terence zahner
-74.007471,40.722267,"Sciurus carolinensis Gmelin, 1788",2023,4,23,2023-04-23T10:57:37,iNaturalist research-grade observations,justsuraj
-73.968481,40.782587,"Procyon lotor (Linnaeus, 1758)",2023,4,24,2023-04-24T18:27:41,iNaturalist research-grade observations,justsuraj
-73.947776,40.7542,"Felis catus Linnaeus, 1758",2023,4,28,2023-04-28T15:15:35,iNaturalist research-grade observations,Zihao Wang
-73.970551,40.779385,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T17:20:01,iNaturalist research-grade observations,Zihao Wang
-74.007819,40.893128,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T15:46:33,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007964,40.893063,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,28,2023-04-28T16:06:20,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007814,40.893038,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T15:47:46,iNaturalist research-grade observations,Sandy Wolkenberg
-74.013281,40.705536,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T12:31:25,iNaturalist research-grade observations,spotting-nature
-73.903256,40.739947,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T19:17:01,iNaturalist research-grade observations,spotting-nature
-73.949067,40.768408,"Rattus norvegicus (Berkenhout, 1769)",2023,4,28,2023-04-28T11:35:45,iNaturalist research-grade observations,Susan J. Hewitt
-73.927391,40.791031,"Procyon lotor (Linnaeus, 1758)",2023,4,28,2023-04-28T15:31:11,iNaturalist research-grade observations,Susan J. Hewitt
-73.971669,40.800256,"Rattus norvegicus (Berkenhout, 1769)",2023,4,28,2023-04-28T18:16,iNaturalist research-grade observations,Ira Gershenhorn
-73.743003,40.662072,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T17:09:23,iNaturalist research-grade observations,kevparsonsproject
-73.74379,40.661545,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T17:16:41,iNaturalist research-grade observations,kevparsonsproject
-74.005973,40.712775,"Rattus norvegicus (Berkenhout, 1769)",2023,4,29,2023-04-29,iNaturalist research-grade observations,accia23
-73.769115,40.731016,"Blarina brevicauda (Say, 1823)",2023,4,28,2023-04-28T11:55:34,iNaturalist research-grade observations,Misha Zitser
-73.7549,40.732691,"Felis catus Linnaeus, 1758",2023,4,28,2023-04-28T14:41:17,iNaturalist research-grade observations,Misha Zitser
-73.807663,40.700455,"Rattus norvegicus (Berkenhout, 1769)",2023,4,28,2023-04-28T22:57:02,iNaturalist research-grade observations,Misha Zitser
-73.807663,40.700455,"Rattus norvegicus (Berkenhout, 1769)",2023,4,28,2023-04-28T22:56:22,iNaturalist research-grade observations,Misha Zitser
-73.92712,40.79165,"Procyon lotor (Linnaeus, 1758)",2023,4,28,2023-04-28T15:31,iNaturalist research-grade observations,Sara Rall
-74.005973,40.712775,"Procyon lotor (Linnaeus, 1758)",2023,4,28,2023-04-28,iNaturalist research-grade observations,accia23
-74.005973,40.712775,"Felis catus Linnaeus, 1758",2023,4,29,2023-04-29T11:42,iNaturalist research-grade observations,accia23
-73.790245,40.875112,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,28,2023-04-28T14:53:43,iNaturalist research-grade observations,ruthbryan
-73.89627,40.890767,"Sciurus carolinensis Gmelin, 1788",2023,4,29,2023-04-29T14:18:53,iNaturalist research-grade observations,tompoleman
-73.91926,40.880961,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,29,2023-04-29T16:50:28,iNaturalist research-grade observations,Friends of Spuyten Duyvil
-73.879257,40.916127,"Rattus norvegicus (Berkenhout, 1769)",2023,4,29,2023-04-29T17:52:01,iNaturalist research-grade observations,bennett-s
-73.910128,40.880833,"Sciurus carolinensis Gmelin, 1788",2023,4,29,2023-04-29T15:49,iNaturalist research-grade observations,Ira Gershenhorn
-74.007806,40.893013,"Sciurus carolinensis Gmelin, 1788",2023,4,29,2023-04-29T16:16:55,iNaturalist research-grade observations,Sandy Wolkenberg
-73.918636,40.888961,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,29,2023-04-29T16:36,iNaturalist research-grade observations,Ira Gershenhorn
-73.741867,40.664001,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T16:58,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.742012,40.663872,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T16:46,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.892206,40.890391,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T08:38:24,iNaturalist research-grade observations,mugglelissa
-73.894878,40.837236,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T10:32,iNaturalist research-grade observations,Ira Gershenhorn
-73.996879,40.729964,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T10:57,iNaturalist research-grade observations,jo1010
-73.960457,40.78278,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T10:57:37,iNaturalist research-grade observations,Susan J. Hewitt
-73.965033,40.653972,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T13:06,iNaturalist research-grade observations,Lisa Brundage
-74.007806,40.89308,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T11:13:07,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007322,40.892975,"Tamias striatus (Linnaeus, 1758)",2023,4,30,2023-04-30T13:47:30,iNaturalist research-grade observations,Sandy Wolkenberg
-73.963343,40.78836,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T12:20:45,iNaturalist research-grade observations,Susan J. Hewitt
-73.760963,40.735907,"Procyon lotor (Linnaeus, 1758)",2023,4,30,2023-04-30T08:32:51,iNaturalist research-grade observations,Misha Zitser
-73.770634,40.625225,"Canis latrans Say, 1823",2023,4,30,2023-04-30T16:55:26,iNaturalist research-grade observations,Misha Zitser
-73.680955,40.634575,"Canis latrans Say, 1823",2023,4,30,2023-04-30T16:56:40,iNaturalist research-grade observations,Misha Zitser
-73.982119,40.76877,"Rattus norvegicus (Berkenhout, 1769)",2023,4,29,2023-04-29T15:20:23,iNaturalist research-grade observations,spotting-nature
-73.989162,40.714968,"Sciurus carolinensis Gmelin, 1788",2023,4,29,2023-04-29T13:54:08,iNaturalist research-grade observations,laurenlol101
-73.959908,40.789845,"Sciurus carolinensis Gmelin, 1788",2023,4,28,2023-04-28T13:07:13,iNaturalist research-grade observations,eloisej202616
-73.997332,40.730884,"Sciurus carolinensis Gmelin, 1788",2023,4,30,2023-04-30T10:44,iNaturalist research-grade observations,jo1010
-73.938049,40.589273,"Sciurus carolinensis Gmelin, 1788",2023,4,29,2023-04-29T13:52,iNaturalist research-grade observations,svetlanakhanin
-73.978937,40.734231,"Sciurus carolinensis Gmelin, 1788",2023,4,3,2023-04-03T14:55,iNaturalist research-grade observations,rdkgd
-73.761345,40.758377,"Procyon lotor (Linnaeus, 1758)",2023,4,15,2023-04-15T14:40,iNaturalist research-grade observations,Matthias Foellmer
-73.974108,40.766861,"Felis catus Linnaeus, 1758",2023,4,27,2023-04-27T06:07,iNaturalist research-grade observations,Steven Bodzin
-73.965584,40.782548,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T20:35:11,iNaturalist research-grade observations,Luca Mazzini
-74.009335,40.65272,"Rattus norvegicus (Berkenhout, 1769)",2023,4,19,2023-04-19T10:53,iNaturalist research-grade observations,just_here_for_credit
-73.970732,40.777615,"Sciurus carolinensis Gmelin, 1788",2023,4,27,2023-04-27T21:26,iNaturalist research-grade observations,Daniel Pizzoni
-73.973589,40.680685,"Rattus norvegicus (Berkenhout, 1769)",2023,4,13,2023-04-13T19:00:27,iNaturalist research-grade observations,tf9
-73.998424,40.731112,"Sciurus carolinensis Gmelin, 1788",2023,4,12,2023-04-12T16:10,iNaturalist research-grade observations,arrrrrrrria
-73.998777,40.731236,"Sciurus carolinensis Gmelin, 1788",2023,4,12,2023-04-12T16:12,iNaturalist research-grade observations,arrrrrrrria
